Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,--,HSBC Contingent Autocall Valero Energy 9.3% due 6/18/15,,Purchase,06/13/2014,"$1,001 - $15,000"
Spouse,--,Argan Inc,,Sale (Full),06/05/2014,"$1,001 - $15,000"
Spouse,--,SPDR Trust Series 1,,Sale (Partial),06/23/2014,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall Broadcom 9.4% due 3/3/17,,Sale (Full),06/02/2014,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall Cisco Systems 8.3% due 9/5/14,,Sale (Full),06/05/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Applied Materials 10.85% due 6/11/15,,Purchase,06/06/2014,"$15,001 - $50,000"
Spouse,--,Energen Corp Bond 4.625% due 9/1/21,,Purchase,06/11/2014,"$15,001 - $50,000"
Spouse,--,International Lease Finance Bond 5.75% due 5/15/2016,,Sale (Full),06/11/2014,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall Transocean 10.5% due 3/19/2015,,Sale (Full),06/19/2014,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall Transocean 10% due 6/25/2015,,Purchase,06/20/2014,"$1,001 - $15,000"
Spouse,--,Apple Inc,,Sale (Partial),06/23/2014,"$1,001 - $15,000"
Spouse,--,Halliburton,,Sale (Partial),06/23/2014,"$1,001 - $15,000"
Spouse,NTI,Northern Tier Energy LP (NYSE),,Purchase,06/25/2014,"$1,001 - $15,000"
Spouse,--,Legacy Reserves LP Units,,Sale (Full),06/25/2014,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall MetLife 8.75% due 3/24/2017,,Sale (Full),06/26/2014,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall MetLife 8.25% due 6/30/2017,,Purchase,06/27/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,,Purchase,05/16/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Tesoro Corp 10.75% due 5/21/2015,,Purchase,05/16/2014,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall Valero Energy 12% due 2/21/17,,Sale (Full),05/20/2014,"$15,001 - $50,000"
Spouse,OKE,ONEOK Inc. (NYSE),,Sale (Full),05/30/2014,"$1,001 - $15,000"
Spouse,--,Dominion Resources,,Purchase,05/30/2014,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall Bristol Myers 8% due 6/2/17,,Purchase,05/30/2014,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,,Sale (Full),04/28/2014,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,,Purchase,04/25/2014,"$1,001 - $15,000"
Spouse,--,Marvell Tech Group,,Sale (Full),04/02/2014,"$1,001 - $15,000"
Spouse,ATML,Atmel Corporation (NASDAQ),,Purchase,04/02/2014,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall Potash 8.05% 1/27/2017,,Sale (Full),04/28/2014,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall Walgreens 10% 4/28/2017,,Purchase,04/25/2014,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall Broadcom 8.6% 1/8/15,,Sale (Full),04/08/2014,"$15,001 - $50,000"
Spouse,--,Barclays Contingent Autocall Vodafone 11.05% 4/10/17,,Purchase,04/04/2014,"$15,001 - $50,000"
Spouse,BHI,Baker Hughes Incorporated (NYSE),,Sale (Full),04/03/2014,"$15,001 - $50,000"
Spouse,--,Transocean Ltd,,Purchase,04/03/2014,"$1,001 - $15,000"
Spouse,--,Vodafone CP PLC,,Sale (Full),02/21/2014,"$1,001 - $15,000"
Spouse,SJR,Shaw Communications; Inc. (NYSE),,Purchase,02/21/2014,"$1,001 - $15,000"
Spouse,EC,Ecopetrol SA (NYSE),,Sale (Full),02/27/2014,"$1,001 - $15,000"
Spouse,RIG,Transocean Ltd. (NYSE),,Purchase,02/27/2014,"$1,001 - $15,000"
Spouse,--,MS Autocall Valero Energy 12% due 2/21/17,,Purchase,02/18/2014,"$15,001 - $50,000"
Spouse,--,Barclays Autocall Terex 12/75% due 11/28/14,,Sale (Full),02/27/2014,"$15,001 - $50,000"
Spouse,--,Barclays Autocall Broadcom 10% due 11/28/16,,Sale (Full),02/28/2014,"$1,001 - $15,000"
Spouse,--,UBS Autocall Terex Corp. 11.2% due 3/11/15,,Purchase,02/28/2014,"$15,001 - $50,000"
Spouse,--,UBS AutocallBroadcom 9.4% due 3/3/17,,Purchase,02/28/2014,"$1,001 - $15,000"
Spouse,--,MIRAE Emerging Markets Fund,,Purchase,01/17/2014,"$1,001 - $15,000"
Spouse,--,I - Shares MSCI EAFE,,Purchase,01/17/2014,"$1,001 - $15,000"
Spouse,--,I - Shares Russell 1000 Value,,Purchase,01/17/2014,"$1,001 - $15,000"
Spouse,--,SPDR Trust Series 1,,Purchase,01/17/2014,"$1,001 - $15,000"
Spouse,--,I - Shares S&P Midcap 400,,Purchase,01/17/2014,"$1,001 - $15,000"
Spouse,--,12% due 10/21/16 JPM Autocall Potash,,Sale (Full),01/24/2014,"$1,001 - $15,000"
Spouse,--,8.05% due 1/27/17 UBS Autocall Potash,,Purchase,01/24/2014,"$1,001 - $15,000"
Spouse,--,12% due 10/21/16 JPM Autocall Potash,,Sale (Full),01/24/2014,"$15,001 - $50,000"
Spouse,--,8.05% due 1/27/17 UBS Autocall Potash,,Purchase,01/24/2014,"$15,001 - $50,000"
Spouse,--,8.05% due 1/26/15 MS Autocall FCX,,Purchase,01/21/2014,"$15,001 - $50,000"
Spouse,--,9.5% due 10/17/14 JPM Autocall Freeport McMoran,,Sale (Full),01/16/2014,"$15,001 - $50,000"
Spouse,--,8.6% due 1/8/15 HSBC Autocall Broadcom,,Purchase,01/03/2014,"$15,001 - $50,000"
Spouse,--,11.15% due 9/30/16 RBC Autocall Blackstone,,Sale (Full),01/02/2014,"$15,001 - $50,000"
